cell #, vertex #, lat, lon
0001, 001, 37.778969, -123.032548
0001, 002, 37.778330, -123.032339
0001, 003, 37.778333, -123.031721
0001, 004, 37.778325, -123.030620
0001, 005, 37.778302, -123.029520
0001, 006, 37.778264, -123.028420
0001, 007, 37.778211, -123.027322
0001, 008, 37.778142, -123.026224
0001, 009, 37.778058, -123.025129
0001, 010, 37.777959, -123.024035
0001, 011, 37.777845, -123.022944
0001, 012, 37.777716, -123.021855
0001, 013, 37.777572, -123.020770
0001, 014, 37.777412, -123.019687
0001, 015, 37.777238, -123.018609
0001, 016, 37.777049, -123.017534
0001, 017, 37.776845, -123.016464
0001, 018, 37.776626, -123.015398
0001, 019, 37.776392, -123.014338
0001, 020, 37.776144, -123.013282
0001, 021, 37.775881, -123.012233
0001, 022, 37.775604, -123.011189
0001, 023, 37.775312, -123.010152
0001, 024, 37.775006, -123.009121
0001, 025, 37.774685, -123.008097
0001, 026, 37.774351, -123.007080
0001, 027, 37.774002, -123.006071
0001, 028, 37.773640, -123.005069
0001, 029, 37.773263, -123.004076
0001, 030, 37.772873, -123.003091
0001, 031, 37.772470, -123.002115
0001, 032, 37.772053, -123.001148
0001, 033, 37.771622, -123.000190
0001, 034, 37.771178, -122.999242
0001, 035, 37.770722, -122.998304
0001, 036, 37.770252, -122.997376
0001, 037, 37.769770, -122.996458
0001, 038, 37.769522, -122.996005
0001, 039, 37.769274, -122.995551
0001, 040, 37.768767, -122.994656
0001, 041, 37.768247, -122.993771
0001, 042, 37.767715, -122.992898
0001, 043, 37.767171, -122.992037
0001, 044, 37.766615, -122.991188
0001, 045, 37.766047, -122.990352
0001, 046, 37.765468, -122.989528
0001, 047, 37.764877, -122.988717
0001, 048, 37.764275, -122.987919
0001, 049, 37.763663, -122.987134
0001, 050, 37.763039, -122.986363
0001, 051, 37.762405, -122.985606
0001, 052, 37.761763, -122.984858
0001, 053, 37.761703, -122.984791
0001, 054, 37.761672, -122.984763
0001, 055, 37.761672, -123.116680
0001, 056, 37.822405, -123.116680
0001, 057, 37.822405, -123.116679
0001, 058, 37.822407, -123.116669
0001, 059, 37.822409, -123.116654
0001, 060, 37.822411, -123.116637
0001, 061, 37.822419, -123.116571
0001, 062, 37.822441, -123.116383
0001, 063, 37.822486, -123.116003
0001, 064, 37.822500, -123.115886
0001, 065, 37.822530, -123.115635
0001, 066, 37.822544, -123.115566
0001, 067, 37.822657, -123.114486
0001, 068, 37.822756, -123.113392
0001, 069, 37.822840, -123.112295
0001, 070, 37.822909, -123.111197
0001, 071, 37.822962, -123.110098
0001, 072, 37.823000, -123.108998
0001, 073, 37.823023, -123.107897
0001, 074, 37.823028, -123.107441
0001, 075, 37.823033, -123.106523
